lfd,noun,collocations,category,unique
210,body,accumulate,BO,337
211,body,tension,BO,337
212,body,trap,BO,337
213,body,share,BO,337
214,body,cell,BO,337
215,body,store,BO,337
216,body,breath,BO,337
217,body,gene,BO,337
218,body,present,BO,337
219,body,happen,BO,337
220,body,change,BO,337
221,body,live,BO,337
222,body,role,BO,337
223,body,leave,BO,337
224,body,cling,BO,337
225,body,applicable,BO,337
226,body,belong,BO,337
227,body,attach,BO,337
228,body,listen,BO,337
229,body,angle,BO,337
230,body,refer,BO,337
231,body,appointment,BO,337
232,body,relate,BO,337
233,body,election,BO,337
234,body,attitude,BO,337
235,body,apply,BO,337
236,body,attention,BO,337
237,body,available,BO,337
238,body,power,BO,337
239,body,body,BO,337
240,body,turn,BO,337
241,body,give,BO,337
242,body,come,BO,337
243,body,go,BO,337
244,body,bath,BO,337
245,body,fall,BO,337
246,body,Wales,BO,337
247,body,Uk,BO,337
248,body,way,BO,337
249,body,Britain,BO,337
250,body,country,BO,337
251,body,field,BO,337
252,body,question,BO,337
253,body,car,BO,337
254,body,room,BO,337
255,body,position,BO,337
256,body,world,BO,337
257,body,state,BO,337
258,body,place,BO,337
259,body,kneel,BO,337
260,body,approve,BO,337
261,body,own,BO,337
262,body,perform,BO,337
263,body,support,BO,337
264,body,cause,BO,337
265,body,produce,BO,337
266,body,set,BO,337
267,body,provide,BO,337
268,body,use,BO,337
269,body,make,BO,337
270,body,mark,BO,337
271,body,strain,BO,337
272,body,stress,BO,337
273,body,representation,BO,337
274,body,effect,BO,337
275,body,serve,BO,337
276,body,represent,BO,337
277,body,hair,BO,337
278,body,hand,BO,337
279,body,point,BO,337
280,body,remove,BO,337
281,body,liaison,BO,337
282,body,contact,BO,337
283,body,happy,BO,337
284,body,associate,BO,337
285,body,deal,BO,337
286,body,discussion,BO,337
287,body,agreement,BO,337
288,body,relationship,BO,337
289,body,metabolism,BO,337
290,body,mechanism,BO,337
291,body,defence,BO,337
292,body,resistance,BO,337
293,body,reaction,BO,337
294,body,response,BO,337
295,body,ability,BO,337
296,body,system,BO,337
297,body,need,BO,337
298,body,member,BO,337
299,body,company,BO,337
300,body,thing,BO,337
301,body,arrange,BO,337
302,body,look,BO,337
303,body,interest,BO,337
304,body,burial,BO,337
305,body,chapter,BO,337
306,body,purpose,BO,337
307,body,sector,BO,337
308,body,industry,BO,337
309,body,time,BO,337
310,body,commission,BO,337
311,body,council,BO,337
312,body,side,BO,337
313,body,act,BO,337
314,body,see,BO,337
315,body,course,BO,337
316,body,spread,BO,337
317,body,pass,BO,337
318,body,run,BO,337
319,body,introduce,BO,337
320,body,get,BO,337
321,body,beach,BO,337
322,body,floor,BO,337
323,body,control,BO,337
324,body,round,BO,337
325,body,back,BO,337
326,body,down,BO,337
327,body,over,BO,337
328,body,up,BO,337
329,body,out,BO,337
330,body,build,BO,337
331,body,cut,BO,337
332,body,information,BO,337
333,body,think,BO,337
334,body,site,BO,337
335,body,result,BO,337
336,body,virtue,BO,337
337,body,move,BO,337
1,cheese,grated,F&D,116
2,cheese,parmesan,F&D,116
3,cheese,cream,F&D,116
4,cheese,Cheddar,F&D,116
5,cheese,cottage,F&D,116
6,cheese,feta,F&D,116
7,cheese,low-fat,F&D,116
8,cheese,mozzarellum,F&D,116
9,cheese,cheddar,F&D,116
10,cheese,curd,F&D,116
11,cheese,toasted,F&D,116
12,cheese,farmhouse,F&D,116
13,cheese,ricotta,F&D,116
14,cheese,macaroni,F&D,116
15,cheese,gruyère,F&D,116
16,cheese,soft,F&D,116
17,cheese,Stilton,F&D,116
18,cheese,cauliflower,F&D,116
19,cheese,Cheshire,F&D,116
20,cheese,milk,F&D,116
21,cheese,Wensleydale,F&D,116
22,cheese,unpasteurised,F&D,116
23,cheese,Philadelphia,F&D,116
24,cheese,wensleydale,F&D,116
25,cheese,bread,F&D,116
26,cheese,butter,F&D,116
27,cheese,ham,F&D,116
28,cheese,biscuit,F&D,116
29,cheese,chalk,F&D,116
30,cheese,yoghurt,F&D,116
31,cheese,yogurt,F&D,116
32,cheese,tomato,F&D,116
33,cheese,spinach,F&D,116
34,cheese,salad,F&D,116
35,cheese,onion,F&D,116
36,cheese,cheese,F&D,116
37,cheese,meat,F&D,116
38,cheese,egg,F&D,116
39,cheese,breadcrumb,F&D,116
40,cheese,sandwich,F&D,116
41,cheese,sausage,F&D,116
42,cheese,bacon,F&D,116
43,cheese,grill,F&D,116
44,cheese,Marmite,F&D,116
45,cheese,pineapple,F&D,116
46,cheese,chive,F&D,116
47,cheese,salami,F&D,116
48,cheese,grate,F&D,116
49,cheese,Beat,F&D,116
50,cheese,sprinkle,F&D,116
51,cheese,flavour,F&D,116
52,cheese,eat,F&D,116
53,cheese,mix,F&D,116
54,cheese,scatter,F&D,116
55,cheese,store,F&D,116
56,cheese,wrap,F&D,116
57,cheese,like,F&D,116
58,cheese,cut,F&D,116
59,cheese,serve,F&D,116
60,cheese,avoid,F&D,116
61,cheese,add,F&D,116
62,cheese,sell,F&D,116
63,cheese,buy,F&D,116
64,cheese,produce,F&D,116
65,cheese,make,F&D,116
66,cheese,get,F&D,116
67,cheese,include,F&D,116
68,cheese,want,F&D,116
69,cheese,try,F&D,116
70,cheese,put,F&D,116
71,cheese,use,F&D,116
72,cheese,soufflé,F&D,116
73,cheese,fondue,F&D,116
74,cheese,grater,F&D,116
75,cheese,filling,F&D,116
76,cheese,omelette,F&D,116
77,cheese,slice,F&D,116
78,cheese,roll,F&D,116
79,cheese,sauce,F&D,116
80,cheese,straw,F&D,116
81,cheese,dairy,F&D,116
82,cheese,spread,F&D,116
83,cheese,mixture,F&D,116
84,cheese,cake,F&D,116
85,cheese,dish,F&D,116
86,cheese,wire,F&D,116
87,cheese,factory,F&D,116
88,cheese,shop,F&D,116
89,cheese,box,F&D,116
90,cheese,press,F&D,116
91,cheese,board,F&D,116
92,cheese,plant,F&D,116
93,cheese,market,F&D,116
94,cheese,oz.,F&D,116
95,cheese,hunk,F&D,116
96,cheese,chunk,F&D,116
97,cheese,lump,F&D,116
98,cheese,piece,F&D,116
99,cheese,bit,F&D,116
100,cheese,pound,F&D,116
101,cheese,selection,F&D,116
102,cheese,variety,F&D,116
103,cheese,type,F&D,116
104,cheese,fill,F&D,116
105,cheese,melt,F&D,116
106,cheese,look,F&D,116
107,cheese,available,F&D,116
108,cheese,ewe,F&D,116
109,cheese,goat,F&D,116
110,cheese,cow,F&D,116
111,cheese,sheep,F&D,116
112,cheese,toast,F&D,116
113,cheese,top,F&D,116
114,cheese,England,F&D,116
115,cheese,cube,F&D,116
116,cheese,stir,F&D,116
1,metal,detector,MA,116
2,metal,ion,MA,116
3,metal,mesh,MA,116
4,metal,oxide,MA,116
5,metal,Mickey,MA,116
6,metal,alloy,MA,116
7,metal,plate,MA,116
8,metal,spoon,MA,116
9,metal,cation,MA,116
10,metal,grille,MA,116
11,metal,polish,MA,116
12,metal,rod,MA,116
13,metal,cage,MA,116
14,metal,sulphide,MA,116
15,metal,frame,MA,116
16,metal,box,MA,116
17,metal,fence,MA,116
18,metal,atom,MA,116
19,metal,fatigue,MA,116
20,metal,spike,MA,116
21,metal,artefact,MA,116
22,metal,mineralisation,MA,116
23,metal,stent,MA,116
24,metal,fitting,MA,116
25,metal,complex,MA,116
26,metal,precious,MA,116
27,metal,scrap,MA,116
28,metal,molten,MA,116
29,metal,non-ferrous,MA,116
30,metal,heavy,MA,116
31,metal,platinum,MA,116
32,metal,noble,MA,116
33,metal,transition,MA,116
34,metal,toxic,MA,116
35,metal,twisted,MA,116
36,metal,thrash,MA,116
37,metal,alkali,MA,116
38,metal,trace,MA,116
39,metal,base,MA,116
40,metal,ductile,MA,116
41,metal,sheet,MA,116
42,metal,shining,MA,116
43,metal,bare,MA,116
44,metal,aluminium,MA,116
45,metal,shiny,MA,116
46,metal,zinc,MA,116
47,metal,radioactive,MA,116
48,metal,hot,MA,116
49,metal,rare,MA,116
50,metal,copper,MA,116
51,metal,non-metal,MA,116
52,metal,plastic,MA,116
53,metal,ceramic,MA,116
54,metal,wood,MA,116
55,metal,textile,MA,116
56,metal,mineral,MA,116
57,metal,clay,MA,116
58,metal,metal,MA,116
59,metal,glass,MA,116
60,metal,chemical,MA,116
61,metal,jewellery,MA,116
62,metal,acid,MA,116
63,metal,stone,MA,116
64,metal,silver,MA,116
65,metal,steel,MA,116
66,metal,gold,MA,116
67,metal,iron,MA,116
68,metal,paper,MA,116
69,metal,material,MA,116
70,metal,industry,MA,116
71,metal,water,MA,116
72,metal,lump,MA,116
73,metal,absorption,MA,116
74,metal,chunk,MA,116
75,metal,ton,MA,116
76,metal,piece,MA,116
77,metal,strip,MA,116
78,metal,tonne,MA,116
79,metal,compound,MA,116
80,metal,bit,MA,116
81,metal,concentration,MA,116
82,metal,mixture,MA,116
83,metal,layer,MA,116
84,metal,quantity,MA,116
85,metal,property,MA,116
86,metal,sound,MA,116
87,metal,source,MA,116
88,metal,surface,MA,116
89,metal,price,MA,116
90,metal,kind,MA,116
91,metal,amount,MA,116
92,metal,level,MA,116
93,metal,use,MA,116
94,metal,make,MA,116
95,metal,pour,MA,116
96,metal,tear,MA,116
97,metal,steal,MA,116
98,metal,remove,MA,116
99,metal,supply,MA,116
100,metal,contain,MA,116
101,metal,employ,MA,116
102,metal,cut,MA,116
103,metal,obtain,MA,116
104,metal,produce,MA,116
105,metal,involve,MA,116
106,metal,turn,MA,116
107,metal,work,MA,116
108,metal,find,MA,116
109,metal,clip,MA,116
110,metal,detect,MA,116
111,metal,finish,MA,116
112,metal,form,MA,116
113,metal,begin,MA,116
114,metal,cast,MA,116
115,metal,ltd,MA,116
116,metal,juice,MA,116
1,foot,stamp,BO,269
2,foot,shuffle,BO,269
3,foot,drag,BO,269
4,foot,flex,BO,269
5,foot,plant,BO,269
6,foot,tap,BO,269
7,foot,lift,BO,269
8,foot,swing,BO,269
9,foot,put,BO,269
10,foot,wet,BO,269
11,foot,wash,BO,269
12,foot,set,BO,269
13,foot,slide,BO,269
14,foot,measure,BO,269
15,foot,boot,BO,269
16,foot,brace,BO,269
17,foot,wipe,BO,269
18,foot,thrust,BO,269
19,foot,stand,BO,269
20,foot,plunge,BO,269
21,foot,place,BO,269
22,foot,soak,BO,269
23,foot,jump,BO,269
24,foot,hurt,BO,269
25,foot,kick,BO,269
26,foot,bare,BO,269
27,foot,square,BO,269
28,foot,cubic,BO,269
29,foot,left,BO,269
30,foot,front,BO,269
31,foot,webbed,BO,269
32,foot,hind,BO,269
33,foot,booted,BO,269
34,foot,stockinged,BO,269
35,foot,rear,BO,269
36,foot,running,BO,269
37,foot,right,BO,269
38,foot,kicking,BO,269
39,foot,mast,BO,269
40,foot,itchy,BO,269
41,foot,sandalled,BO,269
42,foot,sore,BO,269
43,foot,cold,BO,269
44,foot,swollen,BO,269
45,foot,injured,BO,269
46,foot,aching,BO,269
47,foot,flat,BO,269
48,foot,slippered,BO,269
49,foot,stamping,BO,269
50,foot,ankle,BO,269
51,foot,inch,BO,269
52,foot,leg,BO,269
53,foot,hand,BO,269
54,foot,toe,BO,269
55,foot,knee,BO,269
56,foot,fist,BO,269
57,foot,calf,BO,269
58,foot,foot,BO,269
59,foot,yard,BO,269
60,foot,chest,BO,269
61,foot,shoe,BO,269
62,foot,head,BO,269
63,foot,arm,BO,269
64,foot,horse,BO,269
65,foot,chair,BO,269
66,foot,back,BO,269
67,foot,floor,BO,269
68,foot,finger,BO,269
69,foot,length,BO,269
70,foot,wall,BO,269
71,foot,stone,BO,269
72,foot,shoulder,BO,269
73,foot,eye,BO,269
74,foot,scramble,BO,269
75,foot,leap,BO,269
76,foot,rise,BO,269
77,foot,spring,BO,269
78,foot,struggle,BO,269
79,foot,stagger,BO,269
80,foot,clamber,BO,269
81,foot,lurch,BO,269
82,foot,stumble,BO,269
83,foot,climb,BO,269
84,foot,Get,BO,269
85,foot,get,BO,269
86,foot,roll,BO,269
87,foot,crowd,BO,269
88,foot,extend,BO,269
89,foot,grow,BO,269
90,foot,come,BO,269
91,foot,stair,BO,269
92,foot,cliff,BO,269
93,foot,clay,BO,269
94,foot,wold,BO,269
95,foot,crag,BO,269
96,foot,ladder,BO,269
97,foot,climbing,BO,269
98,foot,hill,BO,269
99,foot,staircase,BO,269
100,foot,bed,BO,269
101,foot,page,BO,269
102,foot,snow,BO,269
103,foot,mountain,BO,269
104,foot,slope,BO,269
105,foot,ridge,BO,269
106,foot,space,BO,269
107,foot,step,BO,269
108,foot,gas,BO,269
109,foot,water,BO,269
110,foot,cross,BO,269
111,foot,table,BO,269
112,foot,Jesus,BO,269
113,foot,tower,BO,269
114,foot,tree,BO,269
115,foot,tall,BO,269
116,foot,deep,BO,269
117,foot,wide,BO,269
118,foot,high,BO,269
119,foot,long,BO,269
120,foot,shorter,BO,269
121,foot,thick,BO,269
122,foot,wrong,BO,269
123,foot,lower,BO,269
124,foot,higher,BO,269
125,foot,short,BO,269
126,foot,free,BO,269
127,foot,clear,BO,269
128,foot,ache,BO,269
129,foot,crunch,BO,269
130,foot,slip,BO,269
131,foot,dangle,BO,269
132,foot,touch,BO,269
133,foot,trample,BO,269
134,foot,twitch,BO,269
135,foot,sink,BO,269
136,foot,rest,BO,269
137,foot,point,BO,269
138,foot,sweep,BO,269
139,foot,hit,BO,269
140,foot,stick,BO,269
141,foot,strike,BO,269
142,foot,drop,BO,269
143,foot,move,BO,269
144,foot,patrol,BO,269
145,foot,controller,BO,269
146,foot,massage,BO,269
147,foot,tank,BO,269
148,foot,diameter,BO,269
149,foot,soldier,BO,269
150,foot,pedal,BO,269
151,foot,putt,BO,269
152,foot,gauge,BO,269
153,foot,passenger,BO,269
154,foot,placement,BO,269
155,foot,injury,BO,269
156,foot,traffic,BO,269
157,foot,pole,BO,269
158,foot,print,BO,269
159,foot,guard,BO,269
160,foot,shot,BO,269
161,foot,nestle,BO,269
162,foot,kneel,BO,269
163,foot,heap,BO,269
164,foot,display,BO,269
165,foot,situate,BO,269
166,foot,sit,BO,269
167,foot,lie,BO,269
168,foot,stare,BO,269
169,foot,land,BO,269
170,foot,grass,BO,269
171,foot,lay,BO,269
172,foot,fly,BO,269
173,foot,fall,BO,269
174,foot,ground,BO,269
175,foot,bag,BO,269
176,foot,look,BO,269
177,foot,appear,BO,269
178,foot,stop,BO,269
179,foot,start,BO,269
180,foot,world,BO,269
181,foot,sole,BO,269
182,foot,depth,BO,269
183,foot,altitude,BO,269
184,foot,patter,BO,269
185,foot,height,BO,269
186,foot,span,BO,269
187,foot,wingspan,BO,269
188,foot,regiment,BO,269
189,foot,ball,BO,269
190,foot,couple,BO,269
191,foot,heel,BO,269
192,foot,width,BO,269
193,foot,arch,BO,269
194,foot,distance,BO,269
195,foot,sound,BO,269
196,foot,pair,BO,269
197,foot,turn,BO,269
198,foot,size,BO,269
199,foot,movement,BO,269
200,foot,top,BO,269
201,foot,unsteady,BO,269
202,foot,tread,BO,269
203,foot,sway,BO,269
204,foot,steady,BO,269
205,foot,traveller,BO,269
206,foot,escape,BO,269
207,foot,stay,BO,269
208,foot,fight,BO,269
209,foot,travel,BO,269
210,foot,journey,BO,269
211,foot,quick,BO,269
212,foot,light,BO,269
213,foot,walk,BO,269
214,foot,weight,BO,269
215,foot,die,BO,269
216,foot,arrive,BO,269
217,foot,reach,BO,269
218,foot,think,BO,269
219,foot,continue,BO,269
220,foot,grave,BO,269
221,foot,sandal,BO,269
222,foot,camp,BO,269
223,foot,air,BO,269
224,foot,door,BO,269
225,foot,mouth,BO,269
226,foot,position,BO,269
227,foot,house,BO,269
228,foot,time,BO,269
229,foot,under,BO,269
230,foot,down,BO,269
231,foot,up,BO,269
232,foot,round,BO,269
233,foot,about,BO,269
234,foot,in,BO,269
235,foot,off,BO,269
236,foot,out,BO,269
237,foot,on,BO,269
238,foot,athlete,BO,269
239,foot,crow,BO,269
240,foot,elephant,BO,269
241,foot,chicken,BO,269
242,foot,opponent,BO,269
243,foot,bird,BO,269
244,foot,baby,BO,269
245,foot,boy,BO,269
246,foot,mother,BO,269
247,foot,father,BO,269
248,foot,man,BO,269
249,foot,vote,BO,269
250,foot,accelerator,BO,269
251,foot,brake,BO,269
252,foot,soil,BO,269
253,foot,side,BO,269
254,foot,wave,BO,269
255,foot,room,BO,269
256,foot,hole,BO,269
257,foot,hop,BO,269
258,foot,shift,BO,269
259,foot,other,BO,269
260,foot,music,BO,269
261,foot,level,BO,269
262,foot,sea,BO,269
263,foot,river,BO,269
264,foot,surface,BO,269
265,foot,bone,BO,269
266,foot,pain,BO,269
267,foot,rush,BO,269
268,foot,pick,BO,269
269,foot,stretch,BO,269
1,hat,straw,T&C,120
2,hat,bowler,T&C,120
3,hat,woolly,T&C,120
4,hat,wide-brimmed,T&C,120
5,hat,cocked,T&C,120
6,hat,trilby,T&C,120
7,hat,top,T&C,120
8,hat,woollen,T&C,120
9,hat,felt,T&C,120
10,hat,bobble,T&C,120
11,hat,fur,T&C,120
12,hat,three-cornered,T&C,120
13,hat,cowboy,T&C,120
14,hat,broad-brimmed,T&C,120
15,hat,panama,T&C,120
16,hat,floppy,T&C,120
17,hat,battered,T&C,120
18,hat,baseball,T&C,120
19,hat,black,T&C,120
20,hat,peaked,T&C,120
21,hat,feathered,T&C,120
22,hat,matching,T&C,120
23,hat,tweed,T&C,120
24,hat,slouch,T&C,120
25,hat,funny,T&C,120
26,hat,coat,T&C,120
27,hat,overcoat,T&C,120
28,hat,glove,T&C,120
29,hat,scarf,T&C,120
30,hat,cloak,T&C,120
31,hat,umbrella,T&C,120
32,hat,t-shirt,T&C,120
33,hat,raincoat,T&C,120
34,hat,overalls,T&C,120
35,hat,tailcoat,T&C,120
36,hat,cap,T&C,120
37,hat,mackintosh,T&C,120
38,hat,suit,T&C,120
39,hat,collar,T&C,120
40,hat,breeches,T&C,120
41,hat,cane,T&C,120
42,hat,jacket,T&C,120
43,hat,dress,T&C,120
44,hat,veil,T&C,120
45,hat,trousers,T&C,120
46,hat,hat,T&C,120
47,hat,gown,T&C,120
48,hat,shoe,T&C,120
49,hat,sock,T&C,120
50,hat,tail,T&C,120
51,hat,wear,T&C,120
52,hat,doff,T&C,120
53,hat,don,T&C,120
54,hat,perch,T&C,120
55,hat,jam,T&C,120
56,hat,clutch,T&C,120
57,hat,trim,T&C,120
58,hat,remove,T&C,120
59,hat,fetch,T&C,120
60,hat,tip,T&C,120
61,hat,adjust,T&C,120
62,hat,pin,T&C,120
63,hat,hang,T&C,120
64,hat,touch,T&C,120
65,hat,raise,T&C,120
66,hat,pull,T&C,120
67,hat,throw,T&C,120
68,hat,ride,T&C,120
69,hat,buy,T&C,120
70,hat,lift,T&C,120
71,hat,like,T&C,120
72,hat,feel,T&C,120
73,hat,push,T&C,120
74,hat,eat,T&C,120
75,hat,put,T&C,120
76,hat,bob,T&C,120
77,hat,hide,T&C,120
78,hat,blow,T&C,120
79,hat,fit,T&C,120
80,hat,fall,T&C,120
81,hat,cover,T&C,120
82,hat,sit,T&C,120
83,hat,come,T&C,120
84,hat,look,T&C,120
85,hat,seem,T&C,120
86,hat,tell,T&C,120
87,hat,hold,T&C,120
88,hat,brim,T&C,120
89,hat,trick,T&C,120
90,hat,concession,T&C,120
91,hat,shop,T&C,120
92,hat,box,T&C,120
93,hat,weirdo,T&C,120
94,hat,feather,T&C,120
95,hat,lady,T&C,120
96,hat,cat,T&C,120
97,hat,man,T&C,120
98,hat,woman,T&C,120
99,hat,off,T&C,120
100,hat,on,T&C,120
101,hat,back,T&C,120
102,hat,down,T&C,120
103,hat,drop,T&C,120
104,hat,rim,T&C,120
105,hat,sort,T&C,120
106,hat,collection,T&C,120
107,hat,cardinal,T&C,120
108,hat,Maidstone,T&C,120
109,hat,witch,T&C,120
110,hat,chef,T&C,120
111,hat,ribbon,T&C,120
112,hat,hand,T&C,120
113,hat,sweep,T&C,120
114,hat,take,T&C,120
115,hat,head,T&C,120
116,hat,table,T&C,120
117,hat,pick,T&C,120
118,hat,draw,T&C,120
119,hat,eye,T&C,120
120,hat,ring,T&C,120
1,sweat,flush,BO,81
2,sweat,fever,BO,81
3,sweat,dirt,BO,81
4,sweat,sweat,BO,81
5,sweat,urine,BO,81
6,sweat,tear,BO,81
7,sweat,powder,BO,81
8,sweat,blood,BO,81
9,sweat,dust,BO,81
10,sweat,smoke,BO,81
11,sweat,heat,BO,81
12,sweat,breath,BO,81
13,sweat,pain,BO,81
14,sweat,eye,BO,81
15,sweat,trickle,BO,81
16,sweat,drip,BO,81
17,sweat,bead,BO,81
18,sweat,glisten,BO,81
19,sweat,pour,BO,81
20,sweat,dry,BO,81
21,sweat,run,BO,81
22,sweat,stand,BO,81
23,sweat,break,BO,81
24,sweat,begin,BO,81
25,sweat,fall,BO,81
26,sweat,profuse,BO,81
27,sweat,clammy,BO,81
28,sweat,acetylcholine,BO,81
29,sweat,stale,BO,81
30,sweat,cold,BO,81
31,sweat,light,BO,81
32,sweat,fine,BO,81
33,sweat,night,BO,81
34,sweat,human,BO,81
35,sweat,old,BO,81
36,sweat,good,BO,81
37,sweat,gland,BO,81
38,sweat,chloride,BO,81
39,sweat,shirt,BO,81
40,sweat,spot,BO,81
41,sweat,rag,BO,81
42,sweat,score,BO,81
43,sweat,test,BO,81
44,sweat,equity,BO,81
45,sweat,shop,BO,81
46,sweat,top,BO,81
47,sweat,concentration,BO,81
48,sweat,response,BO,81
49,sweat,wipe,BO,81
50,sweat,mop,BO,81
51,sweat,smell,BO,81
52,sweat,absorb,BO,81
53,sweat,feel,BO,81
54,sweat,sheen,BO,81
55,sweat,rivulet,BO,81
56,sweat,globule,BO,81
57,sweat,stink,BO,81
58,sweat,droplet,BO,81
59,sweat,stench,BO,81
60,sweat,odour,BO,81
61,sweat,drop,BO,81
62,sweat,film,BO,81
63,sweat,lot,BO,81
64,sweat,drench,BO,81
65,sweat,soaked,BO,81
66,sweat,slippery,BO,81
67,sweat,streak,BO,81
68,sweat,stream,BO,81
69,sweat,wet,BO,81
70,sweat,stain,BO,81
71,sweat,shine,BO,81
72,sweat,forehead,BO,81
73,sweat,brow,BO,81
74,sweat,face,BO,81
75,sweat,bath,BO,81
76,sweat,soak,BO,81
77,sweat,cover,BO,81
78,sweat,fear,BO,81
79,sweat,lip,BO,81
80,sweat,work,BO,81
81,sweat,off,BO,81
1,mouth,shut,SE,184
2,mouth,open,SE,184
3,mouth,twist,SE,184
4,mouth,wipe,SE,184
5,mouth,curve,SE,184
6,mouth,tighten,SE,184
7,mouth,kiss,SE,184
8,mouth,clamp,SE,184
9,mouth,part,SE,184
10,mouth,rinse,SE,184
11,mouth,compress,SE,184
12,mouth,stuff,SE,184
13,mouth,dab,SE,184
14,mouth,brush,SE,184
15,mouth,curl,SE,184
16,mouth,purse,SE,184
17,mouth,thin,SE,184
18,mouth,touch,SE,184
19,mouth,close,SE,184
20,mouth,press,SE,184
21,mouth,stretch,SE,184
22,mouth,keep,SE,184
23,mouth,tape,SE,184
24,mouth,fill,SE,184
25,mouth,burn,SE,184
26,mouth,twitch,SE,184
27,mouth,quirk,SE,184
28,mouth,quiver,SE,184
29,mouth,sag,SE,184
30,mouth,tremble,SE,184
31,mouth,water,SE,184
32,mouth,gape,SE,184
33,mouth,droop,SE,184
34,mouth,harden,SE,184
35,mouth,dry,SE,184
36,mouth,taste,SE,184
37,mouth,hang,SE,184
38,mouth,drop,SE,184
39,mouth,descend,SE,184
40,mouth,nose,SE,184
41,mouth,nostril,SE,184
42,mouth,chin,SE,184
43,mouth,cheekbone,SE,184
44,mouth,throat,SE,184
45,mouth,tongue,SE,184
46,mouth,jaw,SE,184
47,mouth,eye,SE,184
48,mouth,forehead,SE,184
49,mouth,eyebrow,SE,184
50,mouth,ear,SE,184
51,mouth,lip,SE,184
52,mouth,cheek,SE,184
53,mouth,tooth,SE,184
54,mouth,neck,SE,184
55,mouth,hair,SE,184
56,mouth,smile,SE,184
57,mouth,skin,SE,184
58,mouth,face,SE,184
59,mouth,mouth,SE,184
60,mouth,head,SE,184
61,mouth,hand,SE,184
62,mouth,finger,SE,184
63,mouth,shoulder,SE,184
64,mouth,leg,SE,184
65,mouth,gaping,SE,184
66,mouth,Tyne,SE,184
67,mouth,sensuous,SE,184
68,mouth,smiling,SE,184
69,mouth,well-shaped,SE,184
70,mouth,toothless,SE,184
71,mouth,wide,SE,184
72,mouth,sensual,SE,184
73,mouth,hungry,SE,184
74,mouth,swollen,SE,184
75,mouth,Klasies,SE,184
76,mouth,slack,SE,184
77,mouth,lipsticked,SE,184
78,mouth,lipless,SE,184
79,mouth,chiselled,SE,184
80,mouth,generous,SE,184
81,mouth,shaped,SE,184
82,mouth,mobile,SE,184
83,mouth,bruised,SE,184
84,mouth,cruel,SE,184
85,mouth,tunnel,SE,184
