"lfd","noun","collocations","category"
262,"room","access",""
263,"room","deliver",""
264,"room","visit",""
265,"room","send",""
266,"room","way",""
267,"room","basement",""
268,"room","inn",""
269,"room","cottage",""
270,"room","palace",""
271,"room","castle",""
272,"room","wing",""
273,"room","tower",""
274,"room","Street",""
275,"room","block",""
276,"room","building",""
277,"room","home",""
278,"room","Road",""
279,"room","minute",""
280,"room","college",""
281,"room","London",""
282,"room","office",""
283,"room","school",""
284,"room","bath",""
285,"room","facility",""
286,"room","view",""
287,"room","adult",""
288,"room","tv",""
289,"room","eye",""
290,"room","man",""
291,"room","emerge",""
292,"room","steal",""
293,"room","voice",""
294,"room","call",""
295,"room","Magdalen",""
296,"room","rear",""
297,"room","top",""
298,"room","station",""
299,"room","hospital",""
300,"room","time",""
301,"room","level",""
302,"room","pub",""
303,"room","museum",""
304,"room","stare",""
305,"room","fly",""
306,"room","point",""
307,"room","size",""
308,"room","place",""
309,"room","glance",""
310,"room","scatter",""
311,"room","echo",""
312,"room","head",""
313,"room","pay",""
314,"room","ask",""
315,"room","other",""
316,"room","pass",""
317,"room","arrive",""
318,"room","set",""
319,"room","take",""
320,"room","up",""
321,"room","down",""
322,"room","out",""
323,"room","free",""
324,"room","base",""
325,"room","double",""
326,"room","know",""
327,"room","use",""
328,"room","word",""
329,"room","lunch",""
330,"room","shop",""
331,"room","fall",""
332,"room","Mar",""
333,"room","poss",""
334,"room","Sfin",""
335,"room","VPto",""
336,"room","Swh",""
337,"room","VPing",""
338,"room","Sforto",""
339,"room","Sing",""
340,"room","it+",""
1,"drain","Cranston",""
2,"drain","blood",""
3,"drain","stream",""
4,"drain","vein",""
5,"drain","anger",""
6,"drain","fluid",""
7,"drain","waters",""
8,"drain","colour",""
9,"drain","water",""
10,"drain","farmer",""
11,"drain","river",""
12,"drain","face",""
13,"drain","wetland",""
14,"drain","marsh",""
15,"drain","swamp",""
16,"drain","cistern",""
17,"drain","mug",""
18,"drain","tankard",""
19,"drain","marshland",""
20,"drain","glass",""
21,"drain","pasta",""
22,"drain","bean",""
23,"drain","soil",""
24,"drain","coffee",""
25,"drain","pond",""
26,"drain","calcium",""
27,"drain","valve",""
28,"drain","bladder",""
29,"drain","vegetable",""
30,"drain","magic",""
31,"drain","petrol",""
32,"drain","cup",""
33,"drain","pipe",""
34,"drain","tank",""
35,"drain","emotionally",""
36,"drain","poorly",""
37,"drain","thoroughly",""
38,"drain","away",""
39,"drain","physically",""
40,"drain","freely",""
41,"drain","totally",""
42,"drain","well",""
43,"drain","straight",""
44,"drain","completely",""
45,"drain","slowly",""
46,"drain","absolutely",""
47,"drain","quickly",""
48,"drain","suddenly",""
49,"drain","further",""
50,"drain","then",""
51,"drain","almost",""
52,"drain","easily",""
53,"drain","once",""
54,"drain","now",""
55,"drain","also",""
56,"drain","so",""
57,"drain","rinse",""
58,"drain","plough",""
59,"drain","enclose",""
60,"drain","add",""
61,"drain","sky",""
62,"drain","cheek",""
63,"drain","emotion",""
64,"drain","off",""
65,"drain","down",""
66,"drain","back",""
67,"drain","out",""
68,"drain","bag",""
69,"drain","paper",""
70,"drain","system",""
71,"drain","white",""
72,"drain","dry",""
73,"drain","passive",""
74,"drain","np_pp",""
75,"drain","Sfin",""
76,"drain","np_adv",""
77,"drain","part_pp",""
78,"drain","VPto",""
79,"drain","np_np",""
80,"drain","np_VPto",""
81,"drain","prep_ing",""
82,"drain","Swh",""
83,"drain","quote",""
84,"drain","VPing",""
85,"drain","it+",""
86,"drain","prep_Sing",""
1,"bird","wild",""
2,"bird","wading",""
3,"bird","breeding",""
4,"bird","migratory",""
5,"bird","rare",""
6,"bird","stuffed",""
7,"bird","rarest",""
8,"bird","caged",""
9,"bird","exotic",""
10,"bird","diurnal",""
11,"bird","migrant",""
12,"bird","predatory",""
13,"bird","privet",""
14,"bird","long-tailed",""
15,"bird","nesting",""
16,"bird","weaver",""
17,"bird","dickie",""
18,"bird","flightless",""
19,"bird","injured",""
20,"bird","dead",""
21,"bird","dicky",""
22,"bird","non-breeding",""
23,"bird","sea",""
24,"bird","male",""
25,"bird","nocturnal",""
26,"bird","mammal",""
27,"bird","reptile",""
28,"bird","insect",""
29,"bird","animal",""
30,"bird","butterfly",""
31,"bird","rodent",""
32,"bird","squirrel",""
33,"bird","beast",""
34,"bird","bat",""
35,"bird","fish",""
36,"bird","lizard",""
37,"bird","bee",""
38,"bird","owl",""
39,"bird","monkey",""
40,"bird","penguin",""
41,"bird","whydah",""
42,"bird","wildlife",""
43,"bird","pigeon",""
44,"bird","snake",""
45,"bird","amphibian",""
46,"bird","wader",""
47,"bird","flower",""
48,"bird","turtle",""
49,"bird","rabbit",""
50,"bird","mouse",""
51,"bird","nest",""
52,"bird","migrate",""
53,"bird","winter",""
54,"bird","charm",""
55,"bird","perch",""
56,"bird","rear",""
57,"bird","feed",""
58,"bird","kill",""
59,"bird","scare",""
60,"bird","slaughter",""
61,"bird","stalk",""
62,"bird","train",""
63,"bird","poison",""
64,"bird","shoot",""
65,"bird","hunt",""
66,"bird","stuff",""
67,"bird","trap",""
68,"bird","exceed",""
69,"bird","watch",""
70,"bird","record",""
71,"bird","disturb",""
72,"bird","chase",""
73,"bird","comprise",""
74,"bird","spot",""
75,"bird","attract",""
76,"bird","sing",""
77,"bird","fly",""
78,"bird","peck",""
79,"bird","alight",""
80,"bird","circle",""
81,"bird","squawk",""
82,"bird","breed",""
83,"bird","eat",""
84,"bird","escape",""
85,"bird","die",""
86,"bird","sit",""
87,"bird","learn",""
88,"bird","stay",""
89,"bird","rise",""
90,"bird","arrive",""
91,"bird","stand",""
92,"bird","fall",""
93,"bird","visit",""
94,"bird","drop",""
95,"bird","appear",""
96,"bird","pick",""
97,"bird","flock",""
98,"bird","species",""
99,"bird","singing",""
100,"bird","chatter",""
101,"bird","plumage",""
102,"bird","beak",""
103,"bird","protection",""
104,"bird","glimpse",""
105,"bird","conservation",""
106,"bird","migration",""
107,"bird","total",""
108,"bird","feather",""
109,"bird","song",""
110,"bird","cry",""
111,"bird","killing",""
112,"bird","habitat",""
113,"bird","flight",""
114,"bird","variety",""
115,"bird","wing",""
116,"bird","import",""
117,"bird","call",""
118,"bird","peak",""
119,"bird","collection",""
120,"bird","pair",""
121,"bird","watcher",""
122,"bird","droppings",""
123,"bird","sanctuary",""
124,"bird","observatory",""
125,"bird","cage",""
126,"bird","preservation",""
127,"bird","bath",""
128,"bird","lover",""
129,"bird","directive",""
130,"bird","seed",""
131,"bird","reserve",""
132,"bird","population",""
133,"bird","colony",""
134,"bird","box",""
135,"bird","table",""
136,"bird","strike",""
137,"bird","life",""
138,"bird","spirit",""
139,"bird","prey",""
140,"bird","paradise",""
141,"bird","Australia",""
142,"bird","Europe",""
143,"bird","passage",""
144,"bird","America",""
145,"bird","region",""
146,"bird","Britain",""
147,"bird","air",""
148,"bird","Sussex",""
149,"bird","spring",""
150,"bird","tree",""
151,"bird","garden",""
152,"bird","hand",""
153,"bird","world",""
154,"bird","skull",""
155,"bird","egg",""
156,"bird","view",""
157,"bird","leg",""
158,"bird","foot",""
159,"bird","head",""
160,"bird","body",""
161,"bird","eye",""
162,"bird","grounds",""
163,"bird","site",""
164,"bird","ground",""
165,"bird","food",""
166,"bird","look",""
167,"bird","present",""
168,"bird","easy",""
169,"bird","able",""
170,"bird","listen",""
171,"bird","threat",""
172,"bird","relate",""
173,"bird","stone",""
174,"bird","feel",""
175,"bird","effect",""
176,"bird","work",""
177,"bird","book",""
178,"bird","trade",""
179,"bird","interest",""
180,"bird","Audubon",""
181,"bird","muslim",""
182,"bird","Gould",""
183,"bird","come",""
184,"bird","talk",""
185,"bird","up",""
186,"bird","out",""
187,"bird","VPing",""
188,"bird","Sfin",""
189,"bird","poss",""
190,"bird","VPto",""
191,"bird","Swh",""
192,"bird","Sing",""
193,"bird","it+",""
1,"corpse","sprawl",""
2,"corpse","rob",""
3,"corpse","strip",""
4,"corpse","dress",""
5,"corpse","inspect",""
6,"corpse","wrap",""
7,"corpse","drag",""
8,"corpse","bury",""
9,"corpse","view",""
10,"corpse","preserve",""
11,"corpse","examine",""
12,"corpse","lay",""
13,"corpse","hang",""
14,"corpse","discover",""
15,"corpse","find",""
16,"corpse","carry",""
17,"corpse","remove",""
18,"corpse","see",""
19,"corpse","place",""
20,"corpse","leave",""
21,"corpse","cover",""
22,"corpse","move",""
23,"corpse","bring",""
24,"corpse","hold",""
25,"corpse","show",""
26,"corpse","mummified",""
27,"corpse","rotting",""
28,"corpse","embalmed",""
29,"corpse","sprawled",""
30,"corpse","shrouded",""
31,"corpse","charred",""
32,"corpse","naked",""
33,"corpse","living",""
34,"corpse","bloody",""
35,"corpse","tiny",""
36,"corpse","royal",""
37,"corpse","human",""
38,"corpse","other",""
39,"corpse","dispose",""
40,"corpse","trail",""
41,"corpse","pile",""
42,"corpse","discovery",""
43,"corpse","examination",""
44,"corpse","side",""
45,"corpse","rat",""
46,"corpse","dog",""
47,"corpse","James",""
48,"corpse","woman",""
49,"corpse","man",""
50,"corpse","float",""
51,"corpse","lie",""
52,"corpse","look",""
53,"corpse","Vechey",""
54,"corpse","Ruthven",""
55,"corpse","Brampton",""
56,"corpse","king",""
57,"corpse","road",""
58,"corpse","litter",""
59,"corpse","strew",""
60,"corpse","chest",""
61,"corpse","hand",""
62,"corpse","stare",""
63,"corpse","back",""
64,"corpse","Sheen",""
65,"corpse","poss",""
66,"corpse","Sfin",""
67,"corpse","VPto",""
68,"corpse","VPing",""
69,"corpse","Swh",""
1,"animal","wild",""
2,"animal","experimental",""
3,"animal","farm",""
4,"animal","domesticated",""
5,"animal","grazing",""
6,"animal","live",""
7,"animal","draught",""
8,"animal","living",""
9,"animal","prey",""
10,"animal","domestic",""
11,"animal","wounded",""
12,"animal","exotic",""
13,"animal","caged",""
14,"animal","dead",""
15,"animal","trapped",""
16,"animal","warm-blooded",""
17,"animal","non-human",""
18,"animal","stuffed",""
19,"animal","laboratory",""
20,"animal","injured",""
21,"animal","other",""
22,"animal","small",""
23,"animal","robot",""
24,"animal","dangerous",""
25,"animal","marine",""
26,"animal","welfare",""
27,"animal","feed",""
28,"animal","kingdom",""
29,"animal","husbandry",""
30,"animal","fat",""
31,"animal","liberation",""
32,"animal","lover",""
33,"animal","activist",""
34,"animal","rights",""
35,"animal","experimentation",""
36,"animal","rescue",""
37,"animal","sanctuary",""
38,"animal","cruelty",""
39,"animal","species",""
40,"animal","magnetism",""
41,"animal","bone",""
42,"animal","shelter",""
43,"animal","magic",""
44,"animal","campaigner",""
45,"animal","breeding",""
46,"animal","behaviourist",""
47,"animal","insulin",""
48,"animal","experiment",""
49,"animal","feedstuff",""
50,"animal","behaviour",""
51,"animal","slaughter",""
52,"animal","kill",""
53,"animal","breed",""
54,"animal","hunt",""
55,"animal","pretreat",""
56,"animal","rear",""
57,"animal","graze",""
58,"animal","anaesthetise",""
59,"animal","tether",""
60,"animal","treat",""
61,"animal","eat",""
62,"animal","deprive",""
63,"animal","export",""
64,"animal","house",""
65,"animal","harm",""
66,"animal","keep",""
67,"animal","trap",""
68,"animal","sacrifice",""
69,"animal","steal",""
70,"animal","love",""
71,"animal","neglect",""
72,"animal","capture",""
73,"animal","preserve",""
74,"animal","plant",""
75,"animal","human",""
76,"animal","bird",""
77,"animal","insect",""
78,"animal","vegetable",""
79,"animal","crop",""
80,"animal","being",""
81,"animal","flower",""
82,"animal","biology",""
83,"animal","creature",""
84,"animal","vegetation",""
85,"animal","pig",""
86,"animal","sheep",""
87,"animal","cattle",""
88,"animal","cat",""
89,"animal","dog",""
90,"animal","infant",""
91,"animal","animal",""
92,"animal","tree",""
93,"animal","fish",""
94,"animal","cell",""
95,"animal","fruit",""
96,"animal","horse",""
97,"animal","object",""
98,"animal","killing",""
99,"animal","carnival",""
100,"animal","fond",""
101,"animal","anatomy",""
102,"animal","herd",""
103,"animal","keeper",""
104,"animal","remains",""
105,"animal","kind",""
106,"animal","variety",""
107,"animal","protection",""
108,"animal","tissue",""
109,"animal","distribution",""
110,"animal","habit",""
111,"animal","use",""
112,"animal","skin",""
113,"animal","presence",""
114,"animal","treatment",""
115,"animal","observation",""
116,"animal","collection",""
117,"animal","number",""
118,"animal","evolve",""
119,"animal","survive",""
120,"animal","belong",""
121,"animal","die",""
122,"animal","suffer",""
123,"animal","learn",""
124,"animal","escape",""
125,"animal","possess",""
126,"animal","test",""
127,"animal","lie",""
128,"animal","grow",""
129,"animal","perform",""
130,"animal","fight",""
131,"animal","receive",""
132,"animal","walk",""
133,"animal","remain",""
134,"animal","appear",""
135,"animal","move",""
136,"animal","become",""
137,"animal","incapable",""
138,"animal","alive",""
139,"animal","capable",""
140,"animal","rare",""
141,"animal","concerned",""
142,"animal","aware",""
143,"animal","able",""
144,"animal","difficult",""
145,"animal","likely",""
146,"animal","large",""
147,"animal","good",""
148,"animal","occur",""
149,"animal","disease",""
150,"animal","trade",""
151,"animal","study",""
152,"animal","condition",""
153,"animal","find",""
154,"animal","way",""
155,"animal","zoo",""
156,"animal","cage",""
157,"animal","research",""
158,"animal","world",""
159,"animal","area",""
160,"animal","group",""
161,"animal","cruel",""
162,"animal","suffering",""
163,"animal","happen",""
164,"animal","apply",""
165,"animal","available",""
166,"animal","care",""
167,"animal","concern",""
168,"animal","food",""
169,"animal","look",""
170,"animal","body",""
171,"animal","head",""
172,"animal","need",""
173,"animal","eye",""
174,"animal","life",""
175,"animal","system",""
176,"animal","deal",""
177,"animal","compare",""
178,"animal","work",""
179,"animal","effect",""
180,"animal","man",""
181,"animal","part",""
182,"animal","leg",""
183,"animal","cause",""
184,"animal","different",""
185,"animal","come",""
186,"animal","purpose",""
187,"animal","year",""
188,"animal","earth",""
189,"animal","land",""
190,"animal","size",""
191,"animal","talk",""
192,"animal","know",""
193,"animal","back",""
194,"animal","in",""
195,"animal","out",""
196,"animal","time",""
197,"animal","difference",""
198,"animal","Sfin",""
199,"animal","VPing",""
200,"animal","poss",""
201,"animal","VPto",""
202,"animal","Swh",""
203,"animal","Sing",""
204,"animal","it+",""
1,"snake","venomous",""
2,"snake","poisonous",""
3,"snake","garter",""
4,"snake","Myndie",""
5,"snake","hognose",""
6,"snake","trouser",""
7,"snake","deadly",""
8,"snake","jelly",""
9,"snake","smooth",""
10,"snake","live",""
11,"snake","grass",""
12,"snake","flying",""
13,"snake","pet",""
14,"snake","sea",""
15,"snake","brown",""
16,"snake","enormous",""
17,"snake","thick",""
18,"snake","huge",""
19,"snake","green",""
20,"snake","big",""
21,"snake","tree",""
22,"snake","red",""
23,"snake","black",""
24,"snake","road",""
25,"snake","small",""
26,"snake","lizard",""
27,"snake","scorpion",""
28,"snake","crocodile",""
29,"snake","python",""
30,"snake","ladder",""
31,"snake","reptile",""
32,"snake","snake",""
33,"snake","frog",""
34,"snake","spider",""
35,"snake","rat",""
36,"snake","insect",""
37,"snake","bird",""
38,"snake","creature",""
39,"snake","dog",""
40,"snake","animal",""
41,"snake","curl",""
42,"snake","catch",""
43,"snake","play",""
44,"snake","keep",""
45,"snake","sell",""
46,"snake","let",""
47,"snake","turn",""
48,"snake","see",""
49,"snake","include",""
50,"snake","show",""
51,"snake","coil",""
52,"snake","slither",""
53,"snake","bite",""
54,"snake","shed",""
55,"snake","eat",""
56,"snake","move",""
57,"snake","come",""
58,"snake","venom",""
59,"snake","charmer",""
60,"snake","goddess",""
61,"snake","workstation",""
62,"snake","pass",""
63,"snake","oil",""
64,"snake","park",""
65,"snake","thing",""
66,"snake","species",""
67,"snake","speed",""
68,"snake","fear",""
69,"snake","end",""
70,"snake","tunnel",""
71,"snake","world",""
72,"snake","writhe",""
73,"snake","hiss",""
74,"snake","look",""
75,"snake","tail",""
76,"snake","skin",""
77,"snake","back",""
78,"snake","down",""
79,"snake","homage",""
80,"snake","talk",""
81,"snake","plumber",""
82,"snake","Sfin",""
83,"snake","VPing",""
84,"snake","poss",""
85,"snake","Swh",""
86,"snake","VPto",""
1,"pile","rubble",""
2,"pile","rubbish",""
3,"pile","refuse",""
4,"pile","hay",""
5,"pile","cushion",""
6,"pile","papers",""
7,"pile","shite",""
8,"pile","debris",""
9,"pile","masonry",""
10,"pile","crockery",""
11,"pile","rag",""
12,"pile","nappy",""
13,"pile","crate",""
14,"pile","paperwork",""
15,"pile","shit",""
16,"pile","brick",""
17,"pile","washing",""
18,"pile","manure",""
19,"pile","linen",""
20,"pile","crap",""
21,"pile","sack",""
22,"pile","paperback",""
23,"pile","comic",""
24,"pile","script",""
25,"pile","ash",""
26,"pile","neat",""
27,"pile","tidy",""
28,"pile","untidy",""
29,"pile","Windscale",""
30,"pile","huge",""
31,"pile","concrete",""
32,"pile","cash",""
33,"pile","thick",""
34,"pile","victorian",""
35,"pile","big",""
36,"pile","fibre",""
37,"pile","deep",""
38,"pile","massive",""
39,"pile","carpet",""
40,"pile","growing",""
41,"pile","enormous",""
42,"pile","whole",""
43,"pile","wooden",""
44,"pile","vast",""
45,"pile","ancient",""
46,"pile","tiny",""
47,"pile","small",""
48,"pile","little",""
49,"pile","great",""
50,"pile","box",""
51,"pile","collect",""
52,"pile","examine",""
53,"pile","drive",""
54,"pile","place",""
55,"pile","move",""
56,"pile","leave",""
57,"pile","join",""
58,"pile","lay",""
59,"pile","carry",""
60,"pile","put",""
61,"pile","get",""
62,"pile","make",""
63,"pile","produce",""
64,"pile","find",""
65,"pile","bring",""
66,"pile","keep",""
67,"pile","see",""
68,"pile","take",""
69,"pile","pile",""
70,"pile","foundation",""
71,"pile","bottom",""
72,"pile","top",""
73,"pile","rug",""
74,"pile","yarn",""
75,"pile","fabric",""
76,"pile","material",""
77,"pile","stack",""
78,"pile","land",""
79,"pile","sink",""
80,"pile","run",""
81,"pile","sit",""
82,"pile","sort",""
83,"pile","reduce",""
84,"pile","add",""
85,"pile","card",""
86,"pile","look",""
87,"pile","up",""
88,"pile","desk",""
89,"pile","pick",""
90,"pile","poss",""
91,"pile","Sfin",""
92,"pile","VPing",""
93,"pile","VPto",""
94,"pile","Swh",""
1,"day","following",""
2,"day","early",""
3,"day","working",""
4,"day","christmas",""
5,"day","boxing",""
6,"day","previous",""
7,"day","present",""
8,"day","sunny",""
9,"day","old",""
10,"day","other",""
11,"day","wedding",""
12,"day","bad",""
13,"day","whole",""
14,"day","nice",""
15,"day","good",""
16,"day","hot",""
17,"day","open",""
18,"day","final",""
19,"day","polling",""
20,"day","earliest",""
21,"day","long",""
22,"day","busy",""
23,"day","opening",""
24,"day","May",""
25,"day","rainy",""
26,"day","spend",""
27,"day","last",""
28,"day","remember",""
29,"day","end",""
30,"day","die",""
31,"day","recall",""
32,"day","work",""
33,"day","wait",""
34,"day","number",""
35,"day","arrive",""
36,"day","enjoy",""
37,"day","happen",""
38,"day","stay",""
39,"day","celebrate",""
40,"day","save",""
41,"day","start",""
42,"day","win",""
43,"day","akce",""
44,"day","count",""
45,"day","organise",""
46,"day","eat",""
47,"day","lose",""
48,"day","spoil",""
49,"day","mark",""
50,"day","attend",""
51,"day","night",""
52,"day","day",""
53,"day","week",""
54,"day","hour",""
55,"day","Sunday",""
56,"day","evening",""
57,"day","age",""
58,"day","Friday",""
59,"day","August",""
60,"day","month",""
61,"day","Monday",""
62,"day","half",""
63,"day","morning",""
64,"day","holiday",""
65,"day","sir",""
66,"day","October",""
67,"day","July",""
68,"day","March",""
69,"day","Wednesday",""
70,"day","June",""
71,"day","December",""
72,"day","April",""
73,"day","September",""
74,"day","st",""
75,"day","couple",""
76,"day","rest",""
77,"day","middle",""
78,"day","light",""
79,"day","order",""
80,"day","heat",""
81,"day","memory",""
82,"day","period",""
83,"day","highlight",""
84,"day","reminder",""
85,"day","time",""
86,"day","event",""
87,"day","remainder",""
88,"day","maximum",""
89,"day","match",""
90,"day","matter",""
91,"day","beginning",""
92,"day","minute",""
93,"day","manc",""
94,"day","eve",""
95,"day","trip",""
96,"day","care",""
97,"day","nursery",""
98,"day","centre",""
99,"day","running",""
100,"day","excursion",""
101,"day","notice",""
102,"day","release",""
103,"day","tripper",""
104,"day","parade",""
105,"day","hospital",""
106,"day","cruise",""
107,"day","seminar",""
108,"day","shift",""
109,"day","continuation",""
110,"day","tour",""
111,"day","celebration",""
112,"day","embryo",""
113,"day","course",""
114,"day","length",""
115,"day","labourer",""
116,"day","delivery",""
117,"day","ticket",""
118,"day","surgery",""
119,"day","receipt",""
120,"day","mourning",""
121,"day","reckoning",""
122,"day","talk",""
123,"day","trial",""
124,"day","departure",""
125,"day","atonement",""
126,"day","sunshine",""
127,"day","Pentecost",""
128,"day","hearing",""
129,"day","season",""
130,"day","rain",""
131,"day","judgement",""
132,"day","prayer",""
133,"day","funeral",""
134,"day","arrival",""
135,"day","yore",""
136,"day","deliberation",""
137,"day","rioting",""
138,"day","fighting",""
139,"day","empire",""
140,"day","dawn",""
141,"day","pass",""
142,"day","precede",""
143,"day","lengthen",""
144,"day","progress",""
145,"day","elapse",""
146,"day","film",""
147,"day","loom",""
148,"day","wander",""
149,"day","follow",""
150,"day","belong",""
151,"day","come",""
152,"day","begin",""
153,"day","race",""
154,"day","explore",""
155,"day","sail",""
156,"day","travel",""
157,"day","ride",""
158,"day","search",""
159,"day","grow",""
160,"day","wear",""
161,"day","walk",""
162,"day","noon",""
163,"day","lunch",""
164,"day","attendance",""
165,"day","breakfast",""
166,"day","premise",""
167,"day","tea",""
168,"day","weather",""
169,"day","deliver",""
170,"day","occur",""
171,"day","perform",""
172,"day","reflect",""
173,"day","fall",""
174,"day","bear",""
175,"day","record",""
176,"day","meal",""
177,"day","issue",""
178,"day","place",""
179,"day","custody",""
180,"day","nostalgia",""
181,"day","jail",""
182,"day","ready",""
183,"day","suspend",""
184,"day","persist",""
185,"day","schedule",""
186,"day","sleep",""
187,"day","survive",""
188,"day","diary",""
189,"day","disappear",""
190,"day","delay",""
191,"day","prepare",""
192,"day","responsible",""
193,"day","miss",""
194,"day","bed",""
195,"day","preparation",""
196,"day","late",""
197,"day","mile",""
198,"day","earlier",""
199,"day","due",""
200,"day","complete",""
201,"day","involved",""
202,"day","exist",""
203,"day","live",""
204,"day","pound",""
205,"day","game",""
206,"day","attack",""
207,"day","common",""
208,"day","money",""
209,"day","shop",""
210,"day","lot",""
211,"day","write",""
212,"day","world",""
213,"day","advance",""
214,"day","row",""
215,"day","calendar",""
216,"day","November",""
217,"day","February",""
218,"day","summer",""
219,"day","succession",""
220,"day","autumn",""
221,"day","January",""
222,"day","sun",""
223,"day","prison",""
224,"day","London",""
225,"day","spring",""
226,"day","outing",""
227,"day","walking",""
228,"day","takings",""
229,"day","leave",""
230,"day","shooting",""
231,"day","racing",""
232,"day","march",""
233,"day","climbing",""
234,"day","hunting",""
235,"day","skiing",""
236,"day","sailing",""
237,"day","pay",""
238,"day","journey",""
239,"day","fishing",""
240,"day","trading",""
241,"day","residue",""
242,"day","imprisonment",""
243,"day","entertainment",""
244,"day","play",""
245,"day","proceedings",""
246,"day","illness",""
247,"day","Valentine",""
248,"day","saint",""
249,"day","fool",""
250,"day","Woman",""
251,"day","midsummer",""
252,"day","Patrick",""
253,"day","winter",""
254,"day","father",""
255,"day","teacher",""
256,"day","Lord",""
257,"day","Andrew",""
258,"day","mother",""
259,"day","year",""
260,"day","George",""
261,"day","David",""
262,"day","sentence",""
263,"day","return",""
264,"day","century",""
265,"day","remain",""
266,"day","continue",""
267,"day","look",""
268,"day","refer",""
269,"day","extend",""
270,"day","compare",""
271,"day","go",""
272,"day","intimation",""
273,"day","birth",""
274,"day","killing",""
275,"day","birthday",""
276,"day","announcement",""
277,"day","admission",""
278,"day","accident",""
279,"day","date",""
280,"day","election",""
281,"day","death",""
282,"day","operation",""
283,"day","meeting",""
284,"day","treatment",""
285,"day","service",""
286,"day","school",""
287,"day","off",""
288,"day","out",""
289,"day","in",""
290,"day","back",""
291,"day","on",""
292,"day","over",""
293,"day","down",""
294,"day","up",""
295,"day","leisure",""
296,"day","sea",""
297,"day","Oxford",""
298,"day","college",""
299,"day","office",""
300,"day","park",""
301,"day","home",""
302,"day","Street",""
303,"day","hotel",""
304,"day","university",""
305,"day","club",""
306,"day","house",""
307,"day","alone",""
308,"day","older",""
309,"day","perfect",""
310,"day","warm",""
311,"day","bright",""
312,"day","far",""
313,"day","short",""
314,"day","happy",""
315,"day","cold",""
316,"day","full",""
317,"day","fine",""
318,"day","free",""
319,"day","hard",""
320,"day","better",""
321,"day","special",""
322,"day","likely",""
323,"day","able",""
324,"day","available",""
325,"day","different",""
326,"day","important",""
327,"day","student",""
328,"day","child",""
329,"day","group",""
330,"day","people",""
331,"day","man",""
332,"day","reply",""
333,"day","payment",""
334,"day","claim",""
335,"day","send",""
336,"day","receive",""
337,"day","make",""
338,"day","active",""
339,"day","meet",""
340,"day","range",""
341,"day","vary",""
342,"day","cry",""
343,"day","change",""
344,"day","friend",""
345,"day","know",""
346,"day","Tuesday",""
347,"day","Saturday",""
348,"day","invasion",""
349,"day","publication",""
350,"day","war",""
351,"day","maturity",""
352,"day","living",""
353,"day","basis",""
354,"day","management",""
355,"day","activity",""
356,"day","problem",""
357,"day","life",""
358,"day","beach",""
359,"day","occasion",""
360,"day","road",""
361,"day","way",""
362,"day","family",""
363,"day","evil",""
364,"day","success",""
365,"day","barrel",""
366,"day","%",""
367,"day","calorie",""
368,"day","cigarette",""
369,"day","tonne",""
370,"day","oil",""
371,"day","person",""
372,"day","head",""
373,"day","train",""
374,"day","coincide",""
375,"day","deal",""
376,"day","wake",""
377,"day","turn",""
378,"day","give",""
379,"day","part",""
380,"day","snack",""
381,"day","reminisce",""
382,"day","think",""
383,"day","carry",""
384,"day","find",""
385,"day","get",""
386,"day","food",""
387,"day","take",""
388,"day","difference",""
389,"day","round",""
390,"day","put",""
391,"day","fill",""
392,"day","sit",""
393,"day","Sfin",""
394,"day","poss",""
395,"day","Swh",""
396,"day","VPto",""
397,"day","VPing",""
398,"day","Sing",""
399,"day","it+",""
400,"day","Sforto",""
401,"day","Swhether",""
402,"day","Scond",""
1,"interior","jovian",""
2,"interior","spacious",""
3,"interior","baroque",""
4,"interior","decorated",""
5,"interior","cytherean",""
6,"interior","gloomy",""
7,"interior","dim",""
8,"interior","shadowy",""
9,"interior","lunar",""
10,"interior","Lt.-col.",""
11,"interior","continental",""
12,"interior","hollow",""
13,"interior","Mohammed",""
14,"interior","luxurious",""
15,"interior","surviving",""
16,"interior","deputy",""
17,"interior","dark",""
18,"interior","historic",""
19,"interior","Gen.",""
20,"interior","pub",""
21,"interior","victorian",""
22,"interior","plate",""
23,"interior","cool",""
24,"interior","leather",""
25,"interior","original",""
26,"interior","exterior",""
27,"interior","furniture",""
28,"interior","defence",""
29,"interior","ministry",""
30,"interior","architecture",""
31,"interior","landscape",""
32,"interior","security",""
33,"interior","justice",""
34,"interior","post",""
35,"interior","affair",""
36,"interior","wall",""
37,"interior","minister",""
38,"interior","development",""
39,"interior","cathedral",""
40,"interior","hut",""
41,"interior","carriage",""
42,"interior","church",""
43,"interior","palace",""
44,"interior","Africa",""
45,"interior","building",""
46,"interior","aircraft",""
47,"interior","ship",""
48,"interior","island",""
49,"interior","car",""
50,"interior","shop",""
51,"interior","region",""
52,"interior","country",""
53,"interior","house",""
54,"interior","home",""
55,"interior","darkness",""
56,"interior","department",""
57,"interior","volume",""
58,"interior","view",""
59,"interior","secretary",""
60,"interior","model",""
61,"interior","part",""
62,"interior","number",""
63,"interior","decorate",""
64,"interior","illuminate",""
65,"interior","furnish",""
66,"interior","penetrate",""
67,"interior","restore",""
68,"interior","light",""
69,"interior","transform",""
70,"interior","design",""
71,"interior","paint",""
72,"interior","finish",""
73,"interior","explore",""
74,"interior","fill",""
75,"interior","divide",""
76,"interior","examine",""
77,"interior","enter",""
78,"interior","cover",""
