lfd,noun,collocations,category,unique
36,pulp,beat,NA,38
37,pulp,Spain,NA,38
38,pulp,sieve,NA,38
1,jumpsuit,paint-spattered,NA,39
2,jumpsuit,bell-bottomed,NA,39
3,jumpsuit,skintight,NA,39
4,jumpsuit,bright-red,NA,39
5,jumpsuit,velour,NA,39
6,jumpsuit,fuchsium,NA,39
7,jumpsuit,creased,NA,39
8,jumpsuit,soiled,NA,39
9,jumpsuit,silvery,NA,39
10,jumpsuit,jolly,NA,39
11,jumpsuit,orange,NA,39
12,jumpsuit,Roger,NA,39
13,jumpsuit,pink,NA,39
14,jumpsuit,silk,NA,39
15,jumpsuit,tiny,NA,39
16,jumpsuit,green,NA,39
17,jumpsuit,fleece,NA,39
18,jumpsuit,cape,NA,39
19,jumpsuit,pump,NA,39
20,jumpsuit,trousers,NA,39
21,jumpsuit,stuff,NA,39
22,jumpsuit,dress,NA,39
23,jumpsuit,pair,NA,39
24,jumpsuit,deepen,NA,39
25,jumpsuit,fly,NA,39
26,jumpsuit,shoot,NA,39
27,jumpsuit,wear,NA,39
28,jumpsuit,trendy,NA,39
29,jumpsuit,matron,NA,39
30,jumpsuit,fetch,NA,39
31,jumpsuit,guy,NA,39
32,jumpsuit,driver,NA,39
33,jumpsuit,crutch,NA,39
34,jumpsuit,top,NA,39
35,jumpsuit,remnant,NA,39
36,jumpsuit,sleeve,NA,39
37,jumpsuit,falcon,NA,39
38,jumpsuit,persuasion,NA,39
39,jumpsuit,climb,NA,39
1,lagoon,salt-water,NA,39
2,lagoon,venetian,NA,39
3,lagoon,brackish,NA,39
4,lagoon,slurry,NA,39
5,lagoon,salty,NA,39
6,lagoon,freshwater,NA,39
7,lagoon,coastal,NA,39
8,lagoon,tidal,NA,39
9,lagoon,shallow,NA,39
10,lagoon,blue,NA,39
11,lagoon,huge,NA,39
12,lagoon,black,NA,39
13,lagoon,small,NA,39
14,lagoon,water,NA,39
15,lagoon,creek,NA,39
16,lagoon,swamp,NA,39
17,lagoon,marsh,NA,39
18,lagoon,Venice,NA,39
19,lagoon,lake,NA,39
20,lagoon,canal,NA,39
21,lagoon,tank,NA,39
22,lagoon,beach,NA,39
23,lagoon,sea,NA,39
24,lagoon,bank,NA,39
25,lagoon,enclose,NA,39
26,lagoon,enter,NA,39
27,lagoon,form,NA,39
28,lagoon,build,NA,39
29,lagoon,island,NA,39
30,lagoon,edge,NA,39
31,lagoon,construct,NA,39
32,lagoon,condition,NA,39
33,lagoon,floor,NA,39
34,lagoon,light,NA,39
35,lagoon,atoll,NA,39
36,lagoon,breeze,NA,39
37,lagoon,yard,NA,39
38,lagoon,drain,NA,39
39,lagoon,lunch,NA,39
1,marshal,provost,NA,39
2,marshal,vice,NA,39
3,marshal,Field,NA,39
4,marshal,U.s.,NA,39
5,marshal,parade,NA,39
6,marshal,William,NA,39
7,marshal,federal,NA,39
8,marshal,grand,NA,39
9,marshal,earl,NA,39
10,marshal,flag,NA,39
11,marshal,later,NA,39
12,marshal,field,NA,39
13,marshal,air,NA,39
14,marshal,beach,NA,39
15,marshal,chief,NA,39
16,marshal,Richard,NA,39
17,marshal,United,NA,39
18,marshal,States,NA,39
19,marshal,university,NA,39
20,marshal,grunt,NA,39
21,marshal,frown,NA,39
22,marshal,stare,NA,39
23,marshal,serve,NA,39
24,marshal,sit,NA,39
25,marshal,open,NA,39
26,marshal,marshal,NA,39
27,marshal,constable,NA,39
28,marshal,steward,NA,39
29,marshal,commander,NA,39
30,marshal,general,NA,39
31,marshal,president,NA,39
32,marshal,officer,NA,39
33,marshal,appoint,NA,39
34,marshal,household,NA,39
35,marshal,France,NA,39
36,marshal,palace,NA,39
37,marshal,force,NA,39
38,marshal,rank,NA,39
39,marshal,daughter,NA,39
1,merchandise,Wwf,NA,39
2,merchandise,Greenpeace,NA,39
3,merchandise,favourite,NA,39
4,merchandise,western,NA,39
5,merchandise,general,NA,39
6,merchandise,english,NA,39
7,merchandise,official,NA,39
8,merchandise,other,NA,39
9,merchandise,important,NA,39
10,merchandise,period,NA,39
11,merchandise,world,NA,39
12,merchandise,ton,NA,39
13,merchandise,range,NA,39
14,merchandise,sale,NA,39
15,merchandise,collection,NA,39
16,merchandise,choice,NA,39
17,merchandise,piece,NA,39
18,merchandise,quality,NA,39
19,merchandise,load,NA,39
20,merchandise,purchase,NA,39
21,merchandise,sell,NA,39
22,merchandise,buy,NA,39
23,merchandise,carry,NA,39
24,merchandise,describe,NA,39
25,merchandise,send,NA,39
26,merchandise,t-shirt,NA,39
27,merchandise,ticket,NA,39
28,merchandise,tool,NA,39
29,merchandise,goods,NA,39
30,merchandise,stall,NA,39
31,merchandise,import,NA,39
32,merchandise,catalogue,NA,39
33,merchandise,promotion,NA,39
34,merchandise,export,NA,39
35,merchandise,trade,NA,39
36,merchandise,available,NA,39
37,merchandise,spend,NA,39
38,merchandise,bulk,NA,39
39,merchandise,value,NA,39
1,mule,hinny,AN,39
2,mule,donkey,AN,39
3,mule,mule,AN,39
4,mule,camel,AN,39
5,mule,ass,AN,39
6,mule,pony,AN,39
7,mule,goat,AN,39
8,mule,cart,AN,39
9,mule,horse,AN,39
10,mule,sheep,AN,39
11,mule,spinning,AN,39
12,mule,fluffy,AN,39
13,mule,recalcitrant,AN,39
14,mule,riding,AN,39
15,mule,Daisy,AN,39
16,mule,baggage,AN,39
17,mule,pack,AN,39
18,mule,pink,AN,39
19,mule,female,AN,39
20,mule,male,AN,39
21,mule,dead,AN,39
22,mule,spinner,AN,39
23,mule,packer,AN,39
24,mule,fetus,AN,39
25,mule,foal,AN,39
26,mule,ewe,AN,39
27,mule,track,AN,39
28,mule,transport,AN,39
29,mule,farm,AN,39
30,mule,society,AN,39
31,mule,ride,AN,39
32,mule,drive,AN,39
33,mule,lead,AN,39
34,mule,die,AN,39
35,mule,carry,AN,39
36,mule,begin,AN,39
37,mule,caravan,AN,39
38,mule,pair,AN,39
39,mule,foot,AN,39
1,sonnet,quote,NA,39
2,sonnet,write,NA,39
3,sonnet,read,NA,39
4,sonnet,send,NA,39
5,sonnet,consider,NA,39
6,sonnet,produce,NA,39
7,sonnet,Shakespeare,NA,39
8,sonnet,structured,NA,39
9,sonnet,greatest,NA,39
10,sonnet,following,NA,39
11,sonnet,other,NA,39
12,sonnet,great,NA,39
13,sonnet,ode,NA,39
14,sonnet,song,NA,39
15,sonnet,poem,NA,39
16,sonnet,play,NA,39
17,sonnet,setting,NA,39
18,sonnet,reading,NA,39
19,sonnet,series,NA,39
20,sonnet,version,NA,39
21,sonnet,quality,NA,39
22,sonnet,aspect,NA,39
23,sonnet,conclude,NA,39
24,sonnet,seek,NA,39
25,sonnet,Petrarch,NA,39
26,sonnet,Sidney,NA,39
27,sonnet,Wyatt,NA,39
28,sonnet,pronoun,NA,39
29,sonnet,sequence,NA,39
30,sonnet,form,NA,39
31,sonnet,mistress,NA,39
32,sonnet,friend,NA,39
33,sonnet,Astrophil,NA,39
34,sonnet,Michelangelo,NA,39
35,sonnet,celebration,NA,39
36,sonnet,theme,NA,39
37,sonnet,death,NA,39
38,sonnet,language,NA,39
39,sonnet,mean,NA,39
1,blackness,inky,NA,40
2,blackness,impenetrable,NA,40
3,blackness,suffocating,NA,40
4,blackness,murky,NA,40
5,blackness,dense,NA,40
6,blackness,pitch,NA,40
7,blackness,velvet,NA,40
8,blackness,total,NA,40
9,blackness,thick,NA,40
10,blackness,cold,NA,40
11,blackness,general,NA,40
12,blackness,whiteness,NA,40
13,blackness,silence,NA,40
14,blackness,light,NA,40
15,blackness,stretch,NA,40
16,blackness,reveal,NA,40
17,blackness,enter,NA,40
18,blackness,feel,NA,40
19,blackness,alley,NA,40
20,blackness,sky,NA,40
21,blackness,hair,NA,40
22,blackness,night,NA,40
23,blackness,space,NA,40
24,blackness,tree,NA,40
25,blackness,swirl,NA,40
26,blackness,envelop,NA,40
27,blackness,descend,NA,40
28,blackness,surround,NA,40
29,blackness,close,NA,40
30,blackness,affect,NA,40
31,blackness,shroud,NA,40
32,blackness,live,NA,40
33,blackness,perception,NA,40
34,blackness,sound,NA,40
35,blackness,plunge,NA,40
36,blackness,disappear,NA,40
37,blackness,stare,NA,40
38,blackness,factor,NA,40
39,blackness,white,NA,40
40,blackness,colour,NA,40
1,graveyard,veritable,NA,40
2,graveyard,walled,NA,40
3,graveyard,abandoned,NA,40
4,graveyard,immense,NA,40
5,graveyard,planned,NA,40
6,graveyard,bloody,NA,40
7,graveyard,tiny,NA,40
8,graveyard,ancient,NA,40
9,graveyard,small,NA,40
10,graveyard,old,NA,40
11,graveyard,little,NA,40
12,graveyard,city,NA,40
13,graveyard,bury,NA,40
14,graveyard,sleep,NA,40
15,graveyard,dead,NA,40
16,graveyard,scene,NA,40
17,graveyard,stone,NA,40
18,graveyard,stand,NA,40
19,graveyard,hotel,NA,40
20,graveyard,tree,NA,40
21,graveyard,Kee,NA,40
22,graveyard,cemetery,NA,40
23,graveyard,church,NA,40
24,graveyard,village,NA,40
25,graveyard,adjoin,NA,40
26,graveyard,divide,NA,40
27,graveyard,discovery,NA,40
28,graveyard,photograph,NA,40
29,graveyard,corner,NA,40
30,graveyard,wall,NA,40
31,graveyard,voice,NA,40
32,graveyard,stretch,NA,40
33,graveyard,length,NA,40
34,graveyard,Asthall,NA,40
35,graveyard,Kildalton,NA,40
36,graveyard,full,NA,40
37,graveyard,walk,NA,40
38,graveyard,John,NA,40
39,graveyard,approval,NA,40
40,graveyard,dig,NA,40
1,lisbon,summit,NA,40
2,lisbon,debut,NA,40
3,lisbon,land,NA,40
4,lisbon,representative,NA,40
5,lisbon,conference,NA,40
6,lisbon,arrive,NA,40
7,lisbon,meet,NA,40
8,lisbon,meeting,NA,40
9,lisbon,night,NA,40
10,lisbon,place,NA,40
11,lisbon,Oporto,NA,40
12,lisbon,sociedad,NA,40
13,lisbon,Portugal,NA,40
14,lisbon,Paris,NA,40
15,lisbon,foundation,NA,40
16,lisbon,capital,NA,40
17,lisbon,protocol,NA,40
18,lisbon,lion,NA,40
19,lisbon,earthquake,NA,40
20,lisbon,agreement,NA,40
21,lisbon,club,NA,40
22,lisbon,sporting,NA,40
23,lisbon,Ec,NA,40
24,lisbon,travel,NA,40
25,lisbon,fly,NA,40
26,lisbon,trip,NA,40
27,lisbon,VPto,NA,40
28,lisbon,Swh,NA,40
29,lisbon,VPing,NA,40
30,lisbon,poss,NA,40
31,lisbon,Sfin,NA,40
32,lisbon,sport,NA,40
33,lisbon,Feb.,NA,40
34,lisbon,Tuesday,NA,40
35,lisbon,May,NA,40
36,lisbon,April,NA,40
37,lisbon,light,NA,40
38,lisbon,stadium,NA,40
39,lisbon,fee,NA,40
40,lisbon,Robson,NA,40
1,ordinary,juxtapose,NA,40
2,ordinary,celebrate,NA,40
3,ordinary,value,NA,40
4,ordinary,drag,NA,40
5,ordinary,share,NA,40
6,ordinary,pull,NA,40
7,ordinary,replace,NA,40
8,ordinary,lumpen-knot,NA,40
9,ordinary,mispricing,NA,40
10,ordinary,realm,NA,40
11,ordinary,triumph,NA,40
12,ordinary,wealth,NA,40
13,ordinary,perspective,NA,40
14,ordinary,pleasure,NA,40
15,ordinary,vision,NA,40
16,ordinary,background,NA,40
17,ordinary,index,NA,40
18,ordinary,deviate,NA,40
19,ordinary,distance,NA,40
20,ordinary,escape,NA,40
21,ordinary,publication,NA,40
22,ordinary,item,NA,40
23,ordinary,armorial,NA,40
24,ordinary,congregation,NA,40
25,ordinary,mass,NA,40
26,ordinary,special,NA,40
27,ordinary,magic,NA,40
28,ordinary,danger,NA,40
29,ordinary,fantastic,NA,40
30,ordinary,deal,NA,40
31,ordinary,price,NA,40
32,ordinary,composition,NA,40
33,ordinary,cut,NA,40
34,ordinary,understatement,NA,40
35,ordinary,Sydney,NA,40
36,ordinary,shotgun,NA,40
37,ordinary,about,NA,40
38,ordinary,technique,NA,40
39,ordinary,audit,NA,40
40,ordinary,concentrate,NA,40
1,sauna,solarium,NA,40
2,sauna,swimming-pool,NA,40
3,sauna,jacuzzi,NA,40
4,sauna,steambath,NA,40
5,sauna,gymnasium,NA,40
6,sauna,gym,NA,40
7,sauna,whirlpool,NA,40
8,sauna,Jacuzzi,NA,40
9,sauna,steamroom,NA,40
10,sauna,face-pack,NA,40
11,sauna,bath,NA,40
12,sauna,massage,NA,40
13,sauna,pool,NA,40
14,sauna,hairdresser,NA,40
15,sauna,sauna,NA,40
16,sauna,squash,NA,40
17,sauna,disco,NA,40
18,sauna,salon,NA,40
19,sauna,tennis,NA,40
20,sauna,lounge,NA,40
21,sauna,shower,NA,40
22,sauna,lift,NA,40
23,sauna,terrace,NA,40
24,sauna,bar,NA,40
25,sauna,room,NA,40
26,sauna,facial,NA,40
27,sauna,finnish,NA,40
28,sauna,steaming,NA,40
29,sauna,free,NA,40
30,sauna,private,NA,40
31,sauna,house,NA,40
32,sauna,include,NA,40
33,sauna,offer,NA,40
34,sauna,like,NA,40
35,sauna,try,NA,40
36,sauna,club,NA,40
37,sauna,available,NA,40
38,sauna,use,NA,40
39,sauna,centre,NA,40
40,sauna,streak,NA,40
1,theater,mabou,NA,40
2,theater,rivoli,NA,40
3,theater,Garde,NA,40
4,theater,Avant,NA,40
5,theater,yiddish,NA,40
6,theater,booth,NA,40
7,theater,ecological,NA,40
8,theater,magic,NA,40
9,theater,Place,NA,40
10,theater,tower,NA,40
11,theater,electric,NA,40
12,theater,chinese,NA,40
13,theater,grand,NA,40
14,theater,mine,NA,40
15,theater,american,NA,40
16,theater,ensemble,NA,40
17,theater,movie,NA,40
18,theater,strip,NA,40
19,theater,store,NA,40
20,theater,music,NA,40
21,theater,play,NA,40
22,theater,York,NA,40
23,theater,operetta,NA,40
24,theater,onstage,NA,40
25,theater,teach,NA,40
26,theater,open,NA,40
27,theater,squadron,NA,40
28,theater,mission,NA,40
29,theater,planning,NA,40
30,theater,wall,NA,40
31,theater,Dequeen,NA,40
32,theater,Haute,NA,40
33,theater,Houston,NA,40
34,theater,Francisco,NA,40
35,theater,Arnim,NA,40
36,theater,Mann,NA,40
37,theater,stage,NA,40
38,theater,manager,NA,40
39,theater,interested,NA,40
40,theater,design,NA,40
1,ass,kick,NA,41
2,ass,bet,NA,41
3,ass,kiss,NA,41
4,ass,dance,NA,41
5,ass,cover,NA,41
6,ass,save,NA,41
7,ass,move,NA,41
8,ass,play,NA,41
9,ass,run,NA,41
10,ass,get,NA,41
11,ass,mean,NA,41
12,ass,pompous,NA,41
13,ass,silly,NA,41
14,ass,terminal,NA,41
15,ass,wild,NA,41
16,ass,absolute,NA,41
17,ass,golden,NA,41
18,ass,bad,NA,41
19,ass,big,NA,41
20,ass,young,NA,41
21,ass,great,NA,41
22,ass,old,NA,41
23,ass,ox,NA,41
24,ass,mule,NA,41
25,ass,camel,NA,41
26,ass,shepherd,NA,41
27,ass,sheep,NA,41
28,ass,cattle,NA,41
29,ass,horse,NA,41
30,ass,dog,NA,41
31,ass,law,NA,41
32,ass,milk,NA,41
33,ass,pain,NA,41
34,ass,off,NA,41
35,ass,Jerusalem,NA,41
36,ass,sit,NA,41
37,ass,gear,NA,41
38,ass,herd,NA,41
39,ass,back,NA,41
40,ass,difficult,NA,41
41,ass,transform,NA,41
1,cellar,vaulted,NA,41
2,cellar,Altrincham,NA,41
3,cellar,Russells,NA,41
4,cellar,salt,NA,41
5,cellar,wine,NA,41
6,cellar,underground,NA,41
7,cellar,outer,NA,41
8,cellar,jazz,NA,41
9,cellar,coal,NA,41
10,cellar,pub,NA,41
11,cellar,beer,NA,41
12,cellar,cool,NA,41
13,cellar,vast,NA,41
14,cellar,dark,NA,41
15,cellar,deep,NA,41
16,cellar,large,NA,41
17,cellar,lock,NA,41
18,cellar,live,NA,41
19,cellar,bed,NA,41
20,cellar,night,NA,41
21,cellar,room,NA,41
22,cellar,find,NA,41
23,cellar,attic,NA,41
24,cellar,garage,NA,41
25,cellar,bottle,NA,41
26,cellar,kitchen,NA,41
27,cellar,hatch,NA,41
28,cellar,bar,NA,41
29,cellar,step,NA,41
30,cellar,door,NA,41
31,cellar,key,NA,41
32,cellar,fill,NA,41
33,cellar,build,NA,41
34,cellar,house,NA,41
35,cellar,depths,NA,41
36,cellar,contents,NA,41
37,cellar,entrance,NA,41
38,cellar,access,NA,41
39,cellar,lead,NA,41
40,cellar,full,NA,41
41,cellar,place,NA,41
1,cellar,vaulted,NA,41
2,cellar,Altrincham,NA,41
3,cellar,Russells,NA,41
4,cellar,salt,NA,41
5,cellar,wine,NA,41
6,cellar,underground,NA,41
7,cellar,outer,NA,41
8,cellar,jazz,NA,41
9,cellar,coal,NA,41
10,cellar,pub,NA,41
11,cellar,beer,NA,41
12,cellar,cool,NA,41
13,cellar,vast,NA,41
14,cellar,dark,NA,41
15,cellar,deep,NA,41
16,cellar,large,NA,41
17,cellar,lock,NA,41
18,cellar,live,NA,41
19,cellar,bed,NA,41
20,cellar,night,NA,41
21,cellar,room,NA,41
22,cellar,find,NA,41
23,cellar,attic,NA,41
24,cellar,garage,NA,41
25,cellar,bottle,NA,41
26,cellar,kitchen,NA,41
27,cellar,hatch,NA,41
28,cellar,bar,NA,41
29,cellar,step,NA,41
30,cellar,door,NA,41
31,cellar,key,NA,41
32,cellar,fill,NA,41
33,cellar,build,NA,41
34,cellar,house,NA,41
35,cellar,depths,NA,41
36,cellar,contents,NA,41
37,cellar,entrance,NA,41
38,cellar,access,NA,41
39,cellar,lead,NA,41
40,cellar,full,NA,41
41,cellar,place,NA,41
1,goo,betta,NA,41
2,goo,treacly,NA,41
3,goo,lemony,NA,41
4,goo,bituminous,NA,41
5,goo,waxy,NA,41
6,goo,sugary,NA,41
7,goo,sticky,NA,41
8,goo,resultant,NA,41
9,goo,bonding,NA,41
10,goo,well,NA,41
11,goo,pretty,NA,41
12,goo,gang,NA,41
13,goo,very,NA,41
14,goo,green,NA,41
15,goo,ready,NA,41
16,goo,red,NA,41
17,goo,black,NA,41
18,goo,drying,NA,41
19,goo,pouch,NA,41
20,goo,inspiration,NA,41
21,goo,function,NA,41
22,goo,back,NA,41
23,goo,ooze,NA,41
24,goo,glitter,NA,41
25,goo,stick,NA,41
26,goo,juice,NA,41
27,goo,teacher,NA,41
28,goo,ging,NA,41
29,goo,scrub,NA,41
30,goo,drip,NA,41
31,goo,squirt,NA,41
32,goo,welter,NA,41
33,goo,blob,NA,41
34,goo,puddle,NA,41
35,goo,round,NA,41
36,goo,careful,NA,41
37,goo,garment,NA,41
38,goo,bran,NA,41
39,goo,wait,NA,41
40,goo,slack,NA,41
41,goo,chair,NA,41
1,basement,membrane,NA,42
2,basement,flat,NA,42
3,basement,inversion,NA,42
4,basement,stair,NA,42
5,basement,apartment,NA,42
6,basement,corridor,NA,42
7,basement,fault,NA,42
8,basement,studio,NA,42
9,basement,kitchen,NA,42
10,basement,room,NA,42
11,basement,rock,NA,42
12,basement,laboratory,NA,42
13,basement,window,NA,42
14,basement,bar,NA,42
15,basement,step,NA,42
16,basement,floor,NA,42
17,basement,block,NA,42
18,basement,park,NA,42
19,basement,door,NA,42
20,basement,space,NA,42
21,basement,car,NA,42
22,basement,level,NA,42
23,basement,area,NA,42
24,basement,club,NA,42
25,basement,structure,NA,42
26,basement,rat,NA,42
27,basement,situate,NA,42
28,basement,house,NA,42
29,basement,live,NA,42
30,basement,work,NA,42
31,basement,bargain,NA,42
32,basement,carboniferous,NA,42
33,basement,underlying,NA,42
34,basement,lower,NA,42
35,basement,large,NA,42
36,basement,church,NA,42
37,basement,building,NA,42
38,basement,hotel,NA,42
39,basement,attic,NA,42
40,basement,convert,NA,42
41,basement,lead,NA,42
42,basement,full,NA,42
1,hide,Herbie,NA,42
2,hide,birdwatching,NA,42
3,hide,buffalo,NA,42
5,hide,padded,NA,42
6,hide,tough,NA,42
7,hide,elephant,NA,42
8,hide,thick,NA,42
9,hide,beautiful,NA,42
10,hide,bird,NA,42
11,hide,right,NA,42
12,hide,small,NA,42
13,hide,footpath,NA,42
14,hide,wool,NA,42
15,hide,fur,NA,42
16,hide,meat,NA,42
17,hide,grain,NA,42
18,hide,cattle,NA,42
19,hide,hair,NA,42
20,hide,tan,NA,42
21,hide,bless,NA,42
22,hide,preserve,NA,42
23,hide,construct,NA,42
24,hide,approach,NA,42
25,hide,save,NA,42
26,hide,check,NA,42
27,hide,order,NA,42
28,hide,link,NA,42
29,hide,build,NA,42
30,hide,cut,NA,42
31,hide,open,NA,42
32,hide,reach,NA,42
33,hide,strip,NA,42
34,hide,game,NA,42
35,hide,gas,NA,42
36,hide,plant,NA,42
37,hide,beast,NA,42
38,hide,land,NA,42
39,hide,animal,NA,42
40,hide,sit,NA,42
41,hide,work,NA,42
42,hide,operation,NA,42
1,regret,sincere,NA,43
2,regret,genuine,NA,43
3,regret,deep,NA,43
4,regret,profound,NA,43
5,regret,biggest,NA,43
6,regret,bitter,NA,43
7,regret,only,NA,43
8,regret,great,NA,43
9,regret,personal,NA,43
10,regret,real,NA,43
11,regret,main,NA,43
12,regret,little,NA,43
13,regret,small,NA,43
14,regret,express,NA,43
15,regret,feel,NA,43
16,regret,offer,NA,43
17,regret,show,NA,43
18,regret,apology,NA,43
19,regret,sorrow,NA,43
20,regret,shame,NA,43
21,regret,guilt,NA,43
22,regret,disappointment,NA,43
23,regret,anger,NA,43
24,regret,relief,NA,43
25,regret,tinge,NA,43
26,regret,pang,NA,43
27,regret,twinge,NA,43
28,regret,stab,NA,43
29,regret,expression,NA,43
30,regret,matter,NA,43
31,regret,sign,NA,43
32,regret,note,NA,43
33,regret,sense,NA,43
34,regret,sigh,NA,43
35,regret,speak,NA,43
36,regret,decision,NA,43
37,regret,leave,NA,43
38,regret,passing,NA,43
39,regret,loss,NA,43
40,regret,moment,NA,43
41,regret,letter,NA,43
42,regret,theory,NA,43
43,regret,cause,NA,43
1,embrace,passionate,NA,44
2,embrace,comforting,NA,44
3,embrace,impersonal,NA,44
4,embrace,loving,NA,44
5,embrace,fierce,NA,44
6,embrace,protective,NA,44
7,embrace,enthusiastic,NA,44
8,embrace,spiritual,NA,44
9,embrace,warm,NA,44
10,embrace,mechanical,NA,44
11,embrace,desperate,NA,44
12,embrace,close,NA,44
13,embrace,firm,NA,44
14,embrace,quick,NA,44
15,embrace,deep,NA,44
16,embrace,hot,NA,44
17,embrace,apparent,NA,44
18,embrace,huge,NA,44
19,embrace,physical,NA,44
20,embrace,entwine,NA,44
21,embrace,lock,NA,44
22,embrace,leper,NA,44
23,embrace,doctrine,NA,44
24,embrace,mother,NA,44
25,embrace,need,NA,44
26,embrace,embrace,NA,44
27,embrace,kiss,NA,44
28,embrace,smile,NA,44
29,embrace,lip,NA,44
30,embrace,escape,NA,44
31,embrace,abandon,NA,44
32,embrace,return,NA,44
33,embrace,enjoy,NA,44
34,embrace,break,NA,44
35,embrace,Kohl,NA,44
36,embrace,lover,NA,44
37,embrace,slave,NA,44
38,embrace,father,NA,44
39,embrace,circle,NA,44
40,embrace,last,NA,44
41,embrace,grow,NA,44
42,embrace,melt,NA,44
43,embrace,fall,NA,44
44,embrace,move,NA,44
1,swamp,mangrove,NA,44
2,swamp,Okavango,NA,44
3,swamp,malarial,NA,44
4,swamp,maeotic,NA,44
5,swamp,waterlogged,NA,44
6,swamp,primordial,NA,44
7,swamp,carboniferous,NA,44
8,swamp,reed,NA,44
9,swamp,dismal,NA,44
10,swamp,tropical,NA,44
11,swamp,coal,NA,44
12,swamp,moral,NA,44
13,swamp,deep,NA,44
14,swamp,river,NA,44
15,swamp,big,NA,44
16,swamp,reed-bed,NA,44
17,swamp,lagoon,NA,44
18,swamp,marsh,NA,44
19,swamp,bog,NA,44
20,swamp,desert,NA,44
21,swamp,ride,NA,44
22,swamp,lake,NA,44
23,swamp,forest,NA,44
24,swamp,sort,NA,44
25,swamp,water,NA,44
26,swamp,nightmare,NA,44
27,swamp,middle,NA,44
28,swamp,edge,NA,44
29,swamp,north,NA,44
30,swamp,eel,NA,44
31,swamp,monster,NA,44
32,swamp,area,NA,44
33,swamp,thing,NA,44
34,swamp,flourish,NA,44
35,swamp,live,NA,44
36,swamp,stand,NA,44
37,swamp,set,NA,44
38,swamp,drain,NA,44
39,swamp,cross,NA,44
40,swamp,contain,NA,44
41,swamp,fall,NA,44
42,swamp,turn,NA,44
43,swamp,ground,NA,44
44,swamp,rise,NA,44
1,hoard,lydian,NA,45
2,hoard,Presley,NA,45
3,hoard,presley,NA,45
4,hoard,primal,NA,45
5,hoard,viking,NA,45
6,hoard,coin,NA,45
7,hoard,licensing,NA,45
8,hoard,treasure,NA,45
9,hoard,secret,NA,45
10,hoard,vast,NA,45
11,hoard,entire,NA,45
12,hoard,roman,NA,45
13,hoard,currency,NA,45
14,hoard,small,NA,45
15,hoard,little,NA,45
16,hoard,great,NA,45
17,hoard,different,NA,45
18,hoard,silverware,NA,45
19,hoard,bronze,NA,45
20,hoard,silver,NA,45
21,hoard,gold,NA,45
22,hoard,fan,NA,45
23,hoard,painting,NA,45
24,hoard,object,NA,45
25,hoard,century,NA,45
26,hoard,deposit,NA,45
27,hoard,date,NA,45
28,hoard,recover,NA,45
29,hoard,bury,NA,45
30,hoard,enable,NA,45
31,hoard,find,NA,45
32,hoard,distribution,NA,45
33,hoard,composition,NA,45
34,hoard,discovery,NA,45
35,hoard,evidence,NA,45
36,hoard,number,NA,45
37,hoard,study,NA,45
38,hoard,hoard,NA,45
39,hoard,err,NA,45
40,hoard,survive,NA,45
41,hoard,contain,NA,45
42,hoard,issue,NA,45
43,hoard,dragon,NA,45
44,hoard,clerk,NA,45
45,hoard,dig,NA,45
1,scrotum,arsehole,NA,45
2,scrotum,testicle,NA,45
3,scrotum,penis,NA,45
4,scrotum,groin,NA,45
5,scrotum,button,NA,45
6,scrotum,tail,NA,45
7,scrotum,bag,NA,45
8,scrotum,leg,NA,45
9,scrotum,hair,NA,45
10,scrotum,elephantoid,NA,45
11,scrotum,oedematous,NA,45
12,scrotum,punctured,NA,45
13,scrotum,unwary,NA,45
14,scrotum,lymph,NA,45
15,scrotum,hanging,NA,45
16,scrotum,hairy,NA,45
17,scrotum,tight,NA,45
18,scrotum,heavy,NA,45
19,scrotum,incise,NA,45
20,scrotum,titillate,NA,45
21,scrotum,hook,NA,45
22,scrotum,boil,NA,45
23,scrotum,fold,NA,45
24,scrotum,palpable,NA,45
25,scrotum,twist,NA,45
26,scrotum,enclose,NA,45
27,scrotum,pain,NA,45
28,scrotum,result,NA,45
29,scrotum,bulge,NA,45
30,scrotum,skin,NA,45
31,scrotum,thicken,NA,45
32,scrotum,persist,NA,45
33,scrotum,characterise,NA,45
34,scrotum,protector,NA,45
35,scrotum,Archie,NA,45
36,scrotum,horse,NA,45
37,scrotum,pouch,NA,45
38,scrotum,fang,NA,45
39,scrotum,descend,NA,45
40,scrotum,slip,NA,45
41,scrotum,experimental,NA,45
42,scrotum,pot,NA,45
43,scrotum,palm,NA,45
44,scrotum,abdomen,NA,45
45,scrotum,cloth,NA,45
1,den,opium,NA,46
2,den,gambling,NA,46
3,den,Sanquhar,NA,46
4,den,dirty,NA,46
5,den,vice,NA,46
6,den,fortress,NA,46
7,den,Van,NA,46
8,den,drinking,NA,46
9,den,Patrick,NA,46
10,den,perfect,NA,46
11,den,nice,NA,46
12,den,old,NA,46
13,den,little,NA,46
14,den,Mr,NA,46
15,den,haag,NA,46
16,den,Hauwe,NA,46
17,den,Broek,NA,46
18,den,O'neil,NA,46
19,den,Bosch,NA,46
20,den,park,NA,46
21,den,mother,NA,46
22,den,bank,NA,46
23,den,den,NA,46
24,den,brothel,NA,46
25,den,bed,NA,46
26,den,study,NA,46
27,den,enter,NA,46
28,den,watch,NA,46
29,den,build,NA,46
30,den,ask,NA,46
31,den,play,NA,46
32,den,iniquity,NA,46
